id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1|606431|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|12/2016 |03/2018|03/2025 |06/2026|1712.0|2520.0|2670.23|99.5
2|245986|airport authority of india [aai]|c/o nitb imphal airport |manipur|11/2021 |07/2022|07/2024 |12/2026|499.0|499.0|212.17|53.14
3|606479|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|11/2023 |12/2023|06/2026 |06/2027|323.26|323.26|87.61|36.14
4|705237|invalid co.|tikak extension ocp |assam|07/2022 |07/2022|07/2031 |07/2031|159.77|159.77|112.69|89.73
5|705244|invalid co.|tirap ocp |assam|11/2022 |11/2022|11/2030 |11/2030|289.46|289.46|105.66|5.0
6|705253|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|09/2009 |03/2013|08/2026 |08/2024|592.61|592.61|551.3|80.0
7|615183|tezpur university|tezpur university projects |assam|05/2019 |06/2021|11/2023 |12/2025|153.71|153.71|266.14|97.98
8|615184|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|09/2009 |09/2014|03/2022 |10/2026|494.52|429.7|377.82|97.5
9|615185|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|09/2009 |06/2014|12/2029 |03/2022|474.23|474.23|167.55|4.0
10|615186|nit nagaland|establishment of nit nagaland |nagaland|09/2009 |12/2014|12/2025 |12/2025|275.63|275.63|263.25|98.0
11|615187|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|283.56|38.0
12|615188|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|08/2020 |01/2022|01/2025 |10/2026|314.06|340.55|292.0|96.5
13|615189|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur|06/2022 |01/2022|08/2024 |08/2026|906.47|611.74|577.32|97.5
14|615190|thdc india limited|kalai-ii hydro electric project [1200 mw] |arunachal pradesh|04/2026 |04/2026|10/2032 |10/2032|14105.83|14105.8|189.68|0.0
15|615191|north eastern electric power corporation limited|700 mw tato-ii he project |arunachal pradesh|09/2025 |09/2025|09/2031 |09/2031|8146.21|8146.21|253.97|6.59
16|615192|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1750.07|1750.07|79.45|5.6
17|705298|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1938.85|1938.85|106.28|6.58
18|615194|national hydroelectric power corporation limited [nhpc]|dibang multipurpose project |arunachal pradesh|02/2023 |02/2023|02/2032 |02/2032|31876.39|31876.4|4921.36|17.93
19|615195|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (assam, arunachal pradesh)|09/2003 |01/2005|09/2010 |03/2027|6285.33|26075.5|26448.07|97.98
20|615199|national hydroelectric power corporation limited [nhpc]|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |sikkim|03/2021 |08/2021|05/2024 |11/2026|938.29|1828.11|1718.16|97.56
21|615202|national hydroelectric power corporation limited [nhpc]|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |sikkim|03/2019 |03/2020|03/2024 |09/2029|5748.04|5748.04|4572.68|73.78
22|615206|power grid corporation of india limited [powergrid]|north eastern region expansion scheme-xxiii [neres-xxiii] |arunachal pradesh|08/2025 |08/2025|02/2028 |02/2028|209.38|209.38|3.14|3.89
23|705356|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (nagaland, mizoram, manipur, meghalaya, tripura, assam)|12/2014 |03/2016|12/2018 |03/2027|5111.33|6700.0|5577.75|99.2
24|705357|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (sikkim, arunachal pradesh)|10/2014 |10/2014|12/2018 |03/2027|4754.42|9129.32|8141.52|83.9
25|705358|hindustan petroleum corporation limited|construction of lpg facilities at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|156.36|156.36|114.1|83.8
26|705359|hindustan petroleum corporation limited|setting up of new rail fed pol facility at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|384.04|384.04|250.07|87.5
27|705366|indian oil corporation limited [iocl]|lpg bottling plant at mualkhang |mizoram|07/2024 |07/2024|10/2028 |03/2028|225.71|225.71|32.45|34.0
28|705368|numaligarh refinery limited|power recovery turbine [prt] in pfccu unit as an energy conservation scheme |assam|04/2023 |04/2023|12/2024 |12/2026|293.5|293.5|81.84|99.0
29|705373|numaligarh refinery limited|dcu revamp project |assam|08/2021 |08/2021|07/2024 |03/2027|370.0|370.0|310.38|80.5
30|705375|oil and natural gas corporation limited [ongc]|borholla ggs life extension project [blep] |assam|09/2023 |09/2023|05/2026 |03/2027|198.7|198.7|110.99|63.5
31|476006|oil and natural gas corporation limited [ongc]|pipeline network project rudrasagar |assam|01/2023 |01/2023|04/2026 |04/2027|481.03|481.03|238.83|55.4
32|705385|indian oil corporation limited [iocl]|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa |assam|06/2022 |06/2022|03/2026 |07/2027|768.0|740.0|250.84|60.1
33|705391|indian oil corporation limited [iocl]|augmentation/revamping of facilities at existing guwahati terminal at betkuchi |assam|04/2022 |04/2022|09/2026 |09/2026|277.0|323.09|236.16|84.3
34|705392|oil india limited|group gathering station, lakwagaon |assam|10/2025 |10/2025|10/2027 |10/2027|495.59|495.59|20.04|7.8
35|705394|numaligarh refinery limited|coke drum structure package |assam|12/2022 |12/2022|12/2025 |12/2025|635.28|635.28|464.46|72.0
36|705401|oil india limited|pipeline rehabilitation project, phase-ii |assam|12/2024 |12/2024|12/2029 |12/2029|680.0|680.0|13.53|29.0
