1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (03/2026)|1712 (2520)|2514.59|96
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|160.06|42
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|02/2026 (-)|323.26 (323.26)|51.21|22
4|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|81.47|88
5|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.61|3
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|550.61|80
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|125.03|97
8|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|09/2009 (09/2014)|03/2022 (10/2026)|494.52 (429.7)|426.07|91
9|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
10|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|261.7|97
11|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|171.56|24
12|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (314.06)|238.22|85
13|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|na (01/2022)|08/2024 (08/2026)|906.47 (611.74)|565.17|95
14|dibang multipurpose project (national hydroelectric power corporation limited (nhpc)) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3861.98|16
15|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|66.73|3
16|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|61.45|2
17|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited (nhpc)) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|25718.57|97
18|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited (nhpc)) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|3972.89|71
19|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited (nhpc)) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1531.04|94
20|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|0.04|0
21|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, mizoram, nagaland, tripura, manipur, meghalaya)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5442.41|96
22|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (sikkim, arunachal pradesh)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7809.22|82
23|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|74.46|55
24|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|168.47|67
25|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|01/2019 (01/2019)|07/2024 (06/2026)|10228 (11407)|10270.18|89
26|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|10/2028 (11/2027)|225.71 (225.71)|16.32|26
27|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|526.86|92
28|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|458.56|89
29|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (09/2026)|12366 (22494)|18147.42|80
30|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|493.53|94
31|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (09/2026)|635.28 (635.28)|80.32|51
