|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
0|606431|adani airport holdings limited___guwahati airport new integrated terminal building construction project |COMPLETED|3221.63|2520.0|27.84|2
1|611452|adani airport holdings limited___lucknow airport-terminal 3- phase 1 & other associated works |COMPLETED|16024.42|3100.0|416.92|0
2|617892|adani transmission limited___jamnagar transmission limited |TYTP||4000.0||24
3|617896|adani transmission limited___khavda iva power transmission limited |COMPLETED|8228.28|4500.0|82.85|21
4|617894|adani transmission limited___kpsiii hvdc transmission limited |TYTP||19000.0||0
5|10344|adani transmission limited___mahan transmission limited |TYTP||3125.32||24
6|617938|adani transmission limited___rajasthan part i power transmission limited |TYTP||25000.0||0
7|617919|adani transmission limited___wrnes talegaon power transmission limited |TYTP||2000.0||24
8|606479|airport authority of india [aai]___c/o nitb imphal airport |TYTP||499.0||24
9|616701|airport authority of india [aai]___construction of new domestic terminal building [phase-i and ii] and other allied structures at jpni airport, patna |COMPLETED|1594.4|1216.9|31.02|9
10|108841|airport authority of india [aai]___construction of new domestic terminal building and miscellaneous works at belagavi airport. |COMPLETED|357.81|322.45|10.97|4
11|706854|airport authority of india [aai]___construction of new domestic terminal building and miscellaneous works at hubli airport |COMPLETED|434.38|320.47|35.55|8
12|616697|airport authority of india [aai]___construction of new domestic terminal building at rajahmundry airport. |COMPLETED|330.79|347.15|-4.71|4
13|616694|airport authority of india [aai]___construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport |COMPLETED|705.0|265.91|165.13|16
14|619205|airport authority of india [aai]___construction of new integrated passenger terminal building at udaipur airport |COMPLETED|1442.1|887.0|62.58|22
15|616695|airport authority of india [aai]___construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. |COMPLETED|1150.42|611.8|88.04|17
16|10148|airport authority of india [aai]___construction of new passenger terminal building for domestic operations at jodhpur airport. |COMPLETED|442.78|480.0|-7.76|3
17|701408|airport authority of india [aai]___construction of new terminal building, second link taxi track, apron expansion, and associated works at prayagraj airport- on design & build basis. |COMPLETED|215.51|274.38|-21.46|0
18|706837|airport authority of india [aai]___construction of ntb complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards tawi river side at ca jammu. |TYTP||861.37||24
19|706865|airport authority of india [aai]___construction of terminal building & associated works at leh airport, ladakh |COMPLETED|1303.94|640.0|103.74|21
20|706860|airport authority of india [aai]___development of additional resa on either end on runway 10-28 at calicut airport. construction of embankment with slope protection, drainage system and associated works for additional resa on either end on runway 10-28 |TYTP||484.57||24
21|706836|airport authority of india [aai]___development of dholera international greenfield airport , gujarat |COMPLETED|1326.2|1551.0|-14.49|9
22|10138|airport authority of india [aai]___development of keshod airport. |TYTP||363.1||24
23|10151|airport authority of india [aai]___development of lal bahadur shastri international airport, varanasi including c/o new terminal building, apron extension, runway extension, ptt and allied works. |TYTP||2869.65||24
24|616699|airport authority of india [aai]___development of new civil enclave and associated works at darbhanga airport |COMPLETED|943.34|911.66|3.47|15
25|616839|airport authority of india [aai]___development of new civil enclave at bagdogra airport |TYTP||1549.0||24
26|706811|airport authority of india [aai]___development of new civil enclave at bihta |TYTP||1413.0||24
27|10147|airport authority of india [aai]___development of new greenfield airport at bundi, kota rajasthan. |TYTP||1507.0||24
28|10152|airport authority of india [aai]___development of new integrated civil enclave at agra airport |TYTP||579.0||24
29|10133|airport authority of india [aai]___goa airport terminal building extension project |COMPLETED|156.7|255.69|-38.71|0
30|10150|airport authority of india [aai]___modernization of chennai airport, phase ii, part 2 |TYTP||1207.0||24
31|616695|airport authority of india [aai]___procurment of 30 nos acfts of wt capacity 10kl at various airports |COMPLETED|550.45|215.17|155.82|13
32|616841|airport authority of india [aai]___re-construction of rigid portions of secondary runway, k and a taxiway and strengthening of c taxiway at nscbi airport kolkata. |COMPLETED|991.95|328.3|202.15|24
33|706866|airport authority of india [aai]___sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, jewar [earlier mopa, without asmgcs], hial & bial |TYTP||500.48||24
34|616696|airport authority of india [aai]___sitc of atm automation system and asmgcs [including smr & mlat] for mumbai, navi mumbai, mopa [without asmgcs], hial & bial |COMPLETED|938.58|500.48|87.54|18
35|705237|airport authority of india [aai]___widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |TYTP||323.26||24
